actual_passengers,predicted_passengers,error
1497,1095,401
536,765,-229
470,542,-72
1021,542,478
1079,740,338
1503,1488,14
1967,1584,382
2025,1779,246
1601,1694,-93
732,827,-95
635,627,7
845,656,188
760,976,-216
1599,1359,239
1989,1638,350
2027,1694,333
2651,1707,943
2062,1401,660
668,972,-304
809,566,242
477,554,-77
532,751,-219
1452,1430,22
1156,1523,-367
1085,1514,-429
1204,1190,13
424,572,-148
458,480,-21
462,511,-49
513,644,-131
1223,1090,133
1125,1438,-313
1455,1396,58
1260,1323,-63
1492,996,495
549,684,-135
523,483,39
526,508,17
520,614,-94
1074,1172,-98
1388,1251,137
1251,1283,-31
1329,1052,276
465,584,-119
543,507,35
457,542,-84
577,682,-105
1431,1179,251
1066,1526,-460
1335,1455,-120
1429,1360,68
1352,1084,268
525,738,-213
576,519,56
485,528,-43
411,681,-270
1421,1310,111
1308,1403,-95
1490,1410,79
1424,1255,168
430,654,-224
441,560,-118
421,591,-170
411,744,-333
1286,1206,80
1188,1493,-305
1466,1421,44
1468,1337,130
1217,1103,114
465,773,-308
433,542,-108
531,543,-12
598,734,-136
1032,1472,-440
1096,1538,-442
1104,1526,-422
1359,1303,55
682,645,36
553,544,8
523,587,-64
571,740,-169
1440,1257,182
1036,1595,-559
1017,1477,-460
1200,1352,-152
1181,1044,136
556,714,-158
557,494,62
511,506,4
549,649,-100
1234,1280,-46
1109,1367,-258
1471,1343,127
1314,1175,139
433,609,-176
433,521,-88
534,553,-19
548,681,-133
1105,1134,-29
1064,1447,-383
1243,1386,-143
1184,1279,-95
1433,998,434
496,717,-221
449,501,-51
512,507,4
408,651,-243
1167,1206,-39
1047,1299,-252
1094,1299,-205
1375,1081,294
545,599,-54
482,517,-35
436,555,-119
538,685,-147
1053,1107,-54
1363,1369,-6
1147,1367,-220
1299,1234,64
1134,987,146
549,718,-169
448,504,-56
498,511,-12
542,674,-132
1297,1378,-81
1197,1443,-246
1345,1444,-98
1296,1235,60
473,613,-140
511,520,-9
542,554,-12
529,697,-168
1071,1166,-95
1334,1452,-118
1369,1411,-42
1188,1328,-140
1114,1025,88
528,698,-170
456,485,-29
613,501,111
567,622,-55
1472,1162,309
1167,1292,-125
1392,1282,109
1105,1079,25
494,589,-95
473,509,-36
411,545,-134
441,680,-239
1229,1112,116
1298,1450,-152
1368,1421,-53
1091,1337,-246
1224,1047,177
464,731,-267
576,518,57
754,526,227
727,737,-10
2188,1589,598
2156,1796,359
1850,1960,-110
1540,1787,-246
808,798,9
617,608,8
765,646,118
718,1016,-298
2090,1557,532
2099,1868,230
2143,1936,206
1817,1985,-168
1615,1650,-34
866,1015,-149
771,575,195
416,574,-158
513,869,-356
1092,1605,-513
1406,1573,-167
1012,1601,-589
1262,1322,-60
424,631,-207
464,540,-76
572,578,-6
525,755,-230
1140,1263,-123
1245,1538,-293
1456,1460,-4
1361,1372,-11
1347,1073,274
695,723,-28
473,502,-28
544,523,20
471,659,-188
1143,1374,-231
1145,1429,-284
1019,1409,-390
1339,1110,228
555,581,-26
423,508,-85
531,541,-10
513,693,-180
1638,1258,380
1245,1706,-460
1021,1611,-590
1066,1433,-367
1366,1111,254
588,719,-131
597,509,87
414,529,-115
522,705,-183
1282,1404,-121
1334,1461,-127
1471,1481,-10
1007,1298,-291
518,626,-108
589,547,41
465,589,-123
437,768,-331
1465,1278,186
1216,1620,-403
1012,1539,-526
1034,1431,-397
1192,1099,92
417,726,-308
443,507,-64
704,521,182
493,678,-185
1297,1427,-130
1169,1489,-320
1366,1456,-90
1359,1212,146
420,638,-218
511,557,-46
427,587,-160
487,773,-286
1428,1293,134
1469,1595,-126
1130,1538,-408
1276,1415,-139
1048,1123,-75
427,744,-317
599,517,81
868,523,345
845,757,87
2258,1584,673
1654,1774,-120
1733,1814,-80
1506,1627,-120
679,723,-44
634,595,38
667,634,32
742,937,-195
2058,1476,581
1787,1813,-26
2200,1780,419
1750,1812,-62
1982,1509,472
639,966,-327
803,569,233
888,562,325
635,869,-234
1903,1641,261
1875,1782,92
2114,1875,238
2004,1658,345
878,814,63
822,620,201
851,658,193
824,1044,-220
2155,1506,648
1700,1814,-114
1628,1767,-139
1707,1724,-17
1533,1386,146
625,825,-200
698,527,170
474,521,-46
517,681,-164
1496,1330,165
1245,1436,-191
1115,1438,-323
1142,1159,-17
598,588,9
529,504,24
490,545,-54
543,670,-127
1280,1142,138
1308,1481,-173
1134,1429,-295
1393,1289,103
1414,1005,409
549,703,-154
580,489,90
457,513,-56
550,662,-112
1016,1319,-303
1416,1418,-1
1494,1418,75
1213,1186,26
534,583,-49
445,508,-63
502,546,-44
404,737,-333
1321,1307,14
1066,1622,-556
1497,1574,-77
1040,1504,-464
1427,1130,296
513,710,-197
438,504,-66
684,526,157
834,711,123
2028,1527,501
2192,1636,555
1890,1795,94
1916,1617,298
886,752,133
787,608,178
689,650,38
806,1022,-216
1932,1486,446
2151,1824,326
1614,1827,-212
1784,1785,-1
1570,1464,106
630,891,-261
794,559,234
580,559,20
457,755,-298
1154,1447,-293
1399,1463,-64
1374,1510,-136
1128,1311,-183
425,643,-218
586,547,38
504,579,-75
503,725,-222
1316,1204,112
1445,1470,-24
1150,1439,-289
1070,1322,-252
1048,1036,11
558,718,-160
493,497,-4
464,507,-43
588,685,-97
1244,1404,-160
1084,1493,-409
1369,1444,-75
1442,1200,242
557,594,-37
498,507,-8
537,545,-8
584,690,-106
1383,1196,187
1395,1528,-133
1210,1491,-281
1334,1387,-53
1196,1054,141
573,685,-112
440,485,-45
517,509,7
466,649,-182
1163,1337,-174
1450,1388,62
1359,1423,-64
1283,1183,100
457,585,-128
490,501,-11
689,535,153
518,676,-158
1392,1204,187
1310,1517,-206
1421,1440,-18
1744,1359,384
1255,1035,220
659,700,-41
576,507,68
496,530,-34
534,674,-140
1303,1392,-89
1058,1422,-364
1393,1378,14
1126,1123,2
504,584,-80
512,502,9
537,538,-1
532,690,-158
1453,1202,251
1272,1573,-301
1261,1501,-240
1009,1409,-400
1062,1070,-8
472,712,-240
470,499,-29
865,520,344
891,764,126
1553,1637,-84
1892,1744,147
1524,1864,-340
2237,1622,614
718,807,-89
838,604,233
865,646,218
828,1024,-196
2201,1521,679
1676,1867,-191
2016,1856,159
2002,1856,145
1703,1523,180
845,908,-63
688,540,147
557,533,23
543,677,-134
1272,1287,-15
1447,1307,140
1286,1338,-51
1138,1080,57
506,583,-77
498,503,-5
494,534,-40
552,661,-109
1186,1107,78
1351,1450,-98
1682,1419,262
1489,1310,178
1126,1054,71
564,731,-167
445,523,-78
565,527,37
465,753,-288
1002,1544,-542
1034,1603,-569
1179,1618,-439
1305,1344,-39
520,635,-115
522,545,-23
490,580,-89
402,796,-394
1273,1282,-9
1654,1579,74
1270,1604,-334
1085,1472,-387
1128,1102,25
433,705,-271
422,492,-70
429,512,-83
555,612,-57
1295,1124,170
1152,1228,-76
1385,1223,162
1398,1016,381
581,583,-2
480,507,-27
510,545,-35
492,681,-189
1055,1105,-50
1469,1391,77
1127,1389,-262
1210,1265,-55
1050,993,56
402,721,-319
572,506,65
623,514,108
823,705,117
2249,1514,734
1883,1702,180
1589,1799,-210
1546,1607,-60
800,716,83
794,594,199
635,635,0
823,935,-112
1534,1445,88
1592,1723,-131
1929,1724,205
1848,1734,113
1897,1445,452
651,926,-275
605,559,45
486,552,-66
541,695,-154
1009,1376,-367
1435,1418,16
1012,1439,-427
1106,1201,-95
578,625,-47
583,544,38
490,583,-92
502,729,-227
1071,1218,-147
1467,1489,-22
1225,1461,-235
1184,1336,-152
1479,1073,406
423,755,-332
435,525,-90
851,525,326
656,742,-86
1557,1521,35
2058,1611,446
1925,1707,217
2234,1587,646
609,857,-248
688,634,53
705,673,31
802,974,-172
1559,1338,220
1824,1602,221
1843,1603,239
1597,1578,18
1592,1237,354
804,781,22
723,519,203
424,516,-92
561,669,-108
1407,1319,87
1377,1390,-12
1024,1433,-409
1468,1080,387
556,558,-2
486,482,3
529,514,14
582,659,-77
1101,1158,-57
1294,1440,-146
1163,1383,-220
1370,1266,103
1004,941,62
520,662,-142
425,481,-55
438,505,-67
665,611,53
1068,1113,-45
1446,1216,230
1010,1252,-242
1464,999,464
560,575,-15
468,497,-29
443,534,-91
596,661,-65
1080,1134,-54
1255,1461,-205
1493,1416,76
1189,1312,-123
1365,1036,328
570,730,-160
455,515,-60
548,522,25
513,669,-156
1483,1337,146
1278,1387,-108
1031,1410,-379
1445,1192,253
429,638,-209
525,544,-19
521,573,-52
561,718,-157
1669,1192,477
1214,1565,-350
1017,1472,-455
1480,1305,175
1499,1065,433
512,746,-234
461,541,-80
511,539,-28
420,727,-307
1280,1456,-175
1483,1546,-62
1045,1575,-530
1165,1337,-172
486,645,-159
566,554,11
517,588,-71
579,772,-193
1189,1279,-90
1021,1563,-542
1279,1465,-185
1413,1340,73
1477,1068,409
575,727,-152
449,503,-54
407,513,-106
566,652,-86
1155,1257,-102
1455,1330,124
1144,1369,-225
1061,1133,-72
420,589,-169
516,501,14
492,537,-45
453,671,-218
1467,1123,343
1125,1413,-288
1074,1369,-295
1309,1222,86
1030,952,77
432,696,-264
567,484,82
550,503,46
441,632,-191
1158,1221,-63
1325,1302,22
1083,1303,-220
1038,1077,-39
564,585,-21
580,505,74
402,538,-136
493,669,-176
1002,1043,-41
1090,1342,-252
1343,1319,23
1111,1186,-75
1252,925,327
535,705,-170
500,495,4
541,510,30
563,667,-104
1266,1324,-58
1212,1390,-178
1415,1427,-11
1427,1225,201
574,609,-35
509,517,-8
598,545,52
411,685,-274
1718,1162,555
1192,1582,-390
1326,1462,-136
1348,1337,11
1160,1036,123
556,702,-146
453,490,-37
506,510,-4
450,625,-174
1117,1164,-47
1391,1253,137
1373,1267,105
1305,1055,249
404,584,-180
586,502,83
529,538,-9
586,653,-67
1443,1136,307
1378,1460,-81
1028,1438,-410
1295,1302,-7
1146,1036,109
471,725,-254
404,509,-105
702,522,179
681,723,-42
1586,1554,31
1784,1627,156
1580,1714,-133
2197,1500,696
784,731,52
806,592,213
759,638,120
817,988,-170
1894,1526,367
2221,1885,335
2093,1942,150
1630,1930,-300
2003,1549,453
601,980,-379
871,569,301
465,569,-104
438,802,-364
1350,1514,-163
1446,1559,-112
1155,1578,-423
1028,1316,-288
533,626,-93
553,531,21
424,567,-143
528,702,-174
1424,1181,242
1496,1470,25
1047,1456,-409
1144,1284,-140
1440,951,488
413,697,-284
521,485,35
509,500,8
436,641,-205
1016,1278,-262
1411,1314,97
1007,1296,-289
1405,961,443
407,545,-138
525,477,47
522,507,14
407,655,-248
1418,1100,318
1373,1486,-113
1340,1506,-166
1158,1393,-235
1430,1056,373
575,705,-130
580,506,73
492,520,-28
593,676,-83
1069,1347,-278
1369,1445,-76
1053,1467,-414
1272,1176,95
437,607,-170
565,518,46
407,558,-151
441,717,-275
1134,1218,-84
1407,1511,-104
1375,1555,-180
1287,1434,-146
1124,1102,21
415,730,-315
419,509,-90
563,522,40
430,649,-219
1287,1298,-10
1081,1391,-310
1134,1373,-239
1485,1148,337
654,615,38
521,528,-7
525,563,-38
522,691,-169
1267,1153,113
1460,1448,11
1404,1523,-119
1216,1421,-204
1467,1112,354
448,729,-281
577,522,54
716,533,182
635,729,-94
1600,1548,51
1914,1605,308
1942,1688,253
2096,1514,581
802,728,73
772,594,177
752,641,110
745,972,-227
1602,1470,131
1878,1734,143
2242,1768,473
1737,1719,18
1829,1370,458
711,897,-186
605,570,34
717,563,153
866,872,-5
2076,1639,436
2211,1772,438
2014,1848,165
2230,1638,591
670,798,-128
764,604,159
845,638,206
621,945,-324
1750,1348,401
1646,1631,14
2114,1655,458
2172,1578,593
2264,1315,948
845,824,20
813,539,273
577,535,41
508,709,-201
1183,1393,-210
1479,1393,86
1408,1376,32
1143,1104,38
500,575,-75
547,486,60
457,514,-56
400,643,-243
1085,1030,54
1278,1355,-76
1397,1322,74
1092,1175,-83
1342,861,480
561,671,-110
481,489,-8
506,505,0
554,643,-89
1040,1334,-294
1042,1365,-323
1331,1277,53
1274,968,305
431,548,-117
471,480,-9
401,514,-113
447,657,-210
1396,1148,247
1397,1485,-88
1386,1543,-156
1152,1443,-291
1377,1091,286
485,706,-221
590,508,81
693,526,166
627,731,-104
1929,1477,452
2059,1605,453
2005,1703,301
2138,1456,681
793,739,53
888,601,286
664,639,24
727,914,-187
1672,1382,290
1700,1656,44
1563,1713,-150
1945,1606,338
1587,1314,272
685,821,-136
861,546,314
578,548,29
422,729,-307
1437,1428,8
1060,1467,-407
1458,1457,0
1335,1271,63
510,637,-127
439,538,-99
561,561,0
578,690,-112
1205,1106,98
1254,1396,-141
1483,1335,148
1249,1205,44
1381,940,441
516,706,-190
417,487,-69
485,501,-16
542,657,-115
1419,1379,40
1226,1470,-243
1358,1429,-71
1113,1106,6
405,561,-156
591,479,111
560,505,54
412,638,-226
1000,1018,-18
1460,1329,130
1137,1325,-188
1376,1196,180
1400,864,535
547,655,-108
407,477,-70
524,498,25
453,618,-165
1249,1261,-11
1445,1311,134
1061,1337,-276
1394,1003,390
488,558,-70
460,484,-24
509,514,-5
566,643,-77
1219,1077,142
1434,1387,46
1424,1388,35
1417,1277,140
1060,966,93
563,678,-115
589,485,103
485,499,-14
575,615,-40
1391,1230,160
1153,1304,-151
1214,1266,-51
1256,979,277
549,552,-3
461,482,-21
420,510,-90
463,643,-180
1283,1049,234
1420,1427,-6
1115,1441,-326
1268,1311,-43
1160,995,164
576,700,-124
427,500,-73
825,517,307
689,751,-62
2685,1581,1103
2064,1831,232
1813,1865,-52
1758,1626,131
609,761,-152
693,598,94
807,633,173
676,949,-273
1879,1393,485
1915,1674,240
2560,1791,768
2096,1767,328
1985,1430,554
896,897,-1
664,543,120
474,536,-61
584,658,-74
1194,1274,-80
1213,1287,-74
1100,1245,-145
1569,977,591
485,568,-83
448,501,-53
440,532,-92
544,664,-120
1415,1112,303
1337,1412,-75
1285,1376,-90
1416,1243,173
1169,980,188
443,715,-272
519,506,12
431,516,-85
455,708,-253
1442,1474,-31
1413,1595,-181
1137,1616,-479
1061,1338,-277
596,616,-20
401,527,-126
564,561,2
593,739,-146
1176,1252,-76
1121,1526,-405
1012,1462,-449
1249,1205,44
1196,913,282
490,666,-175
555,482,72
582,502,79
555,601,-46
1007,1089,-82
1078,1175,-97
1496,1124,371
1132,938,193
543,553,-10
578,476,101
487,513,-26
522,640,-118
1032,1021,10
1780,1327,452
1215,1365,-149
1458,1167,290
1725,983,741
421,722,-301
490,522,-31
621,534,86
792,715,76
2038,1507,530
1515,1654,-138
2181,1680,500
2202,1494,707
602,745,-143
848,593,254
882,638,243
834,950,-116
1602,1435,166
1639,1695,-55
1988,1746,241
2419,1689,729
1708,1371,336
702,875,-173
626,565,60
457,561,-104
430,734,-304
1181,1431,-250
1232,1447,-215
1010,1407,-397
1014,1135,-120
564,605,-41
550,519,30
553,551,1
457,682,-225
1116,1124,-8
1136,1410,-274
1146,1422,-276
1403,1272,130
1443,1028,415
570,739,-169
593,517,75
755,521,233
695,688,6
2009,1475,533
2215,1638,576
2158,1781,376
1696,1596,99
632,749,-117
780,604,175
776,633,142
847,881,-34
1720,1241,478
2135,1476,658
1788,1550,237
1929,1437,492
2190,1151,1038
864,788,75
707,518,188
435,508,-73
473,654,-181
1278,1321,-43
1691,1361,329
1101,1307,-206
1233,966,266
481,536,-55
580,470,109
500,480,19
558,569,-11
1397,842,554
1241,1217,23
1450,1256,194
1260,1131,128
1720,843,876
554,648,-94
427,488,-61
521,514,6
401,609,-208
1414,1127,287
1205,1229,-24
1109,1216,-107
1472,971,500
593,569,23
454,490,-36
455,520,-65
566,647,-81
1053,1088,-35
1179,1395,-216
1075,1385,-310
1329,1240,88
1498,954,543
542,717,-175
447,507,-60
524,515,8
433,655,-222
1079,1301,-222
1245,1339,-93
1484,1323,161
1154,1158,-4
433,617,-183
518,526,-8
425,556,-131
408,687,-278
1342,1092,249
1061,1378,-317
1165,1328,-163
1402,1172,229
1231,979,251
497,726,-229
504,510,-6
569,515,53
477,693,-216
1492,1443,48
1007,1529,-522
1491,1492,-1
1385,1233,152
405,627,-222
535,524,10
586,558,27
488,699,-211
1127,1093,33
1221,1324,-102
1144,1177,-33
1018,1068,-50
1109,864,244
510,664,-154
515,478,36
509,498,10
544,613,-69
1113,1190,-77
1392,1258,133
1376,1232,144
1436,1004,431
501,573,-72
400,485,-85
599,513,85
454,639,-185
1202,957,244
1489,1299,189
1332,1335,-3
1446,1204,242
1277,935,341
651,698,-47
421,490,-69
437,507,-70
472,618,-146
1619,1127,491
1378,1306,72
1027,1281,-254
1221,1014,207
492,580,-88
580,488,91
514,516,-2
471,626,-155
1073,905,167
1304,1267,36
1407,1275,131
1208,1159,48
1313,906,407
566,697,-131
424,486,-62
543,495,47
484,640,-156
1543,1258,285
1083,1365,-282
1660,1320,339
1142,1085,56
518,573,-55
511,493,17
487,518,-31
454,637,-183
1214,961,253
1087,1290,-203
1258,1251,7
1132,1136,-4
1270,863,406
440,669,-229
571,478,92
524,496,27
421,595,-174
1055,1122,-67
1369,1226,142
1166,1220,-54
1436,991,444
443,574,-131
493,494,-1
479,525,-46
449,658,-208
1258,1058,200
1126,1388,-262
1108,1352,-244
1005,1221,-216
1139,907,231
452,689,-237
579,489,89
753,512,240
833,695,137
1512,1410,102
1860,1496,363
1895,1577,318
2227,1372,854
830,672,157
850,559,291
618,616,1
729,972,-243
2078,1413,664
2119,1744,374
1683,1844,-161
1962,1737,225
1632,1404,227
706,891,-185
690,555,134
559,552,6
569,792,-223
1458,1494,-36
1153,1505,-352
1294,1488,-194
1020,1140,-120
527,606,-79
465,509,-43
537,531,5
407,790,-383
1068,1111,-43
1391,1116,274
1296,1110,185
1483,1108,375
1473,1113,359
658,1023,-365
537,466,70
565,497,67
576,624,-48
1428,1288,139
1268,1326,-58
1397,1180,216
1161,1031,129
473,888,-415
563,585,-22
474,506,-31
591,634,-43
1134,991,142
1094,971,122
1283,1119,164
1081,1118,-37
1020,1100,-80
543,787,-244
502,483,18
502,504,-2
564,648,-84
1307,1376,-69
1065,1421,-356
1244,1388,-144
1201,1139,61
588,814,-226
559,521,37
521,541,-20
449,689,-239
1348,1093,255
1171,1121,49
1445,1105,340
1116,1104,11
1421,1111,310
550,860,-310
435,495,-60
490,499,-9
562,638,-76
1483,1309,174
1404,1388,15
1157,889,267
1296,1099,196
520,1084,-564
516,1097,-581
588,1082,-494
486,966,-480
1343,1117,226
1125,1106,18
1212,1104,107
1372,1100,271
1016,1101,-85
404,1076,-672
409,514,-104
675,490,184
668,655,12
1922,1405,516
1950,1508,441
1508,977,531
2247,1102,1144
731,1092,-361
682,1097,-415
816,1103,-287
806,1040,-234
2087,1117,969
1803,1108,695
1983,1106,876
2181,1106,1074
2076,1109,966
845,1062,-217
632,581,50
810,546,263
817,802,14
1827,1605,221
2093,1668,424
1906,1744,161
1701,1039,662
709,914,-205
857,901,-44
775,831,-56
729,768,-39
1727,1068,658
1520,1096,423
1620,1115,504
1572,1115,457
2127,889,1237
651,733,-82
805,496,308
553,492,60
543,639,-96
1273,1304,-31
1424,1293,130
1345,987,358
1401,1102,298
505,1092,-587
548,1096,-548
433,1085,-651
462,898,-436
1012,1114,-102
1113,1109,3
1055,1107,-52
1101,1105,-4
1097,1108,-11
452,1050,-598
479,430,48
436,464,-28
536,599,-63
1443,1251,192
1334,1253,80
1148,1045,102
1437,1100,336
478,1091,-613
509,1084,-575
455,1031,-576
448,683,-235
1479,1048,431
1375,1120,255
1473,1109,364
1455,1116,338
1213,1105,108
481,1067,-586
400,494,-94
749,499,249
852,661,191
1846,1420,425
2086,1513,572
1744,1438,305
1827,1084,742
636,1013,-377
660,912,-252
862,691,170
863,763,99
2175,1075,1099
1985,1119,865
2133,1120,1012
1592,1116,475
1733,1080,653
802,859,-57
788,554,233
536,546,-10
514,687,-173
1179,1409,-230
1380,1414,-33
1065,1386,-321
1223,1011,212
470,648,-178
438,519,-81
439,742,-303
440,673,-233
1127,958,168
1067,1095,-28
1121,1108,12
1057,1102,-45
1356,1030,326
500,723,-223
425,472,-46
477,474,2
537,642,-105
1213,1337,-124
1055,1369,-314
1328,1199,128
1115,889,225
444,589,-145
490,455,34
501,937,-436
436,681,-245
1351,1101,250
1250,1110,140
1466,1103,362
1102,1103,-1
1055,1107,-52
498,1113,-615
444,787,-343
541,449,91
576,589,-13
1418,1183,235
1469,1212,256
1345,1054,291
1236,1112,123
566,1103,-537
495,1078,-583
460,887,-427
461,769,-308
1453,1109,344
1348,1116,232
1290,1108,182
1391,1106,284
1479,1113,366
573,1024,-451
522,439,82
444,475,-31
448,600,-152
1284,1135,149
1299,1166,132
1206,887,318
1530,1105,424
480,1097,-617
423,1103,-680
492,1101,-609
562,1000,-438
1469,1121,347
1245,1125,120
1107,1113,-6
1244,1114,129
1319,1105,214
403,835,-432
524,482,41
836,499,337
781,731,49
1936,1602,333
1908,1721,186
1949,1782,166
2084,1177,906
663,718,-55
636,572,63
718,604,113
670,844,-174
1780,1272,507
1976,1509,466
1785,1126,658
1616,1112,504
2026,1115,911
742,888,-146
625,486,138
592,499,92
539,626,-87
1570,1147,422
1338,1212,125
1094,1081,12
1200,1077,122
547,1049,-502
574,972,-398
405,669,-264
408,599,-190
1414,1032,382
1310,1122,188
1065,1113,-48
1038,1110,-72
1439,1099,339
527,835,-308
443,494,-51
484,492,-8
586,668,-82
1465,1452,12
1213,1579,-366
1215,1471,-255
1153,953,199
556,852,-296
574,571,2
523,528,-5
506,675,-169
1226,905,321
1283,1098,185
1031,1122,-91
1063,1120,-57
1061,1110,-49
509,1085,-576
510,434,75
571,471,99
569,574,-5
1124,949,174
1151,1069,81
1094,896,197
1200,1091,108
504,1034,-530
504,969,-465
478,867,-389
465,670,-205
1038,1028,9
1039,1123,-84
1343,1116,226
1209,1113,95
1194,1067,126
551,776,-225
463,500,-37
763,500,262
724,687,36
2225,1514,710
1918,1643,274
1950,1683,266
1585,1392,192
677,685,-8
630,738,-108
731,589,141
746,1094,-348
1782,1121,660
1789,1105,683
2077,1098,978
2160,1097,1062
1756,1102,653
799,1108,-309
699,847,-148
440,525,-85
520,684,-164
1169,1269,-100
1415,1265,150
1028,1094,-66
1266,1102,163
534,1091,-557
489,1095,-606
419,1077,-658
532,893,-361
1332,1119,212
1436,1103,332
1012,1100,-87
1262,1098,163
1200,1099,100
415,1073,-658
599,521,77
657,497,159
887,666,220
2132,1420,711
1722,1576,145
1719,901,817
2172,1095,1076
663,1085,-422
808,1093,-285
864,1096,-232
827,1085,-258
2185,1106,1078
1759,1111,647
1632,1129,502
1593,1112,480
2232,1104,1127
702,1059,-357
664,847,-183
448,444,3
515,589,-74
1383,1028,355
1047,1063,-16
1293,892,400
1367,1095,271
424,1081,-657
433,1031,-598
453,974,-521
431,662,-231
1163,1095,67
1411,1110,301
1643,1110,532
1255,1109,146
1094,1109,-15
481,1072,-591
474,474,0
463,464,-1
448,575,-127
1239,994,244
1174,1096,77
1234,903,330
1345,1079,266
496,1029,-533
576,935,-359
478,554,-76
542,606,-64
1404,889,514
1390,1113,276
1267,1112,154
1350,1113,237
1491,1075,415
404,734,-330
594,495,98
559,499,59
577,651,-74
1393,1311,81
1577,1332,245
1379,910,469
1329,1099,229
515,1087,-572
513,1095,-582
436,1076,-640
532,937,-405
1310,1120,190
1395,1107,287
1198,1105,92
1222,1101,121
1031,1100,-69
597,1081,-484
581,584,-3
466,500,-33
462,677,-215
1092,1338,-246
1473,1319,154
1654,1058,595
1158,1098,59
440,1088,-648
584,1084,-500
484,977,-493
516,756,-240
1751,1007,743
1142,1117,24
1462,1108,353
1396,1109,286
1326,1113,212
586,1064,-478
453,639,-186
488,467,20
486,604,-118
1304,1092,211
1433,1200,232
1420,1064,356
1083,1039,43
558,948,-390
438,889,-451
417,576,-158
484,585,-101
1094,889,204
1230,997,232
1027,1109,-82
1124,1107,16
1299,1065,233
553,701,-148
512,451,60
486,472,13
512,571,-59
1132,934,197
1013,1147,-133
1360,1105,254
1424,898,525
487,1082,-595
422,1071,-649
512,994,-482
408,906,-497
1000,1052,-52
1369,1112,256
1375,1108,267
1192,1104,87
1267,1076,190
617,886,-269
458,453,5
496,478,17
667,606,60
1148,1169,-21
1586,1266,319
1241,1151,89
1419,889,530
497,620,-123
560,498,61
524,493,30
614,893,-279
1101,1039,61
1428,1120,307
1317,1123,194
1295,1120,174
1691,1049,641
524,853,-329
536,476,59
461,498,-37
522,603,-81
1055,1096,-41
1718,1202,515
1074,1194,-120
1438,972,465
591,581,9
560,486,73
550,521,28
422,604,-182
1475,879,596
1107,937,169
1028,1032,-4
1385,935,450
1050,928,121
496,707,-211
457,498,-41
777,502,274
834,702,131
1873,1658,214
1944,1777,166
2466,1872,593
2183,1052,1130
794,866,-72
768,635,132
864,687,176
898,1206,-308
1675,1669,5
1986,1926,59
2266,2074,191
2261,1997,263
2086,1711,374
972,1044,-72
738,646,91
544,614,-70
448,1048,-600
1431,1685,-254
1605,1666,-60
1334,1710,-376
1343,1171,171
658,773,-115
576,705,-129
557,687,-130
557,757,-200
1109,1115,-6
1336,1274,61
1315,1264,51
1260,1266,-6
1530,1253,276
617,766,-149
575,510,64
636,537,98
645,677,-32
1557,1468,88
1327,1491,-164
1455,1356,98
1265,927,337
498,896,-398
689,898,-209
446,601,-155
643,725,-82
1476,985,491
1538,1264,273
1116,1252,-136
1623,1254,368
1301,1260,40
551,1035,-484
534,577,-43
518,571,-53
522,792,-270
1298,1556,-258
1158,1526,-368
1408,1509,-100
1307,1236,70
497,692,-195
473,582,-109
608,603,4
470,811,-341
1313,1234,79
1148,1402,-254
1352,1228,124
1572,1163,409
1632,1115,516
627,814,-187
542,556,-14
653,576,76
529,819,-290
1402,1574,-172
1473,1540,-66
1358,1512,-154
1193,1242,-49
519,987,-468
490,963,-472
464,830,-366
617,833,-216
1410,1050,360
1524,1269,254
1167,1253,-86
1218,1252,-33
1262,1260,1
533,1056,-523
754,568,185
744,569,174
733,773,-40
1991,1561,429
1855,1693,161
2420,1709,710
2029,1256,773
711,1251,-540
903,1249,-346
904,1033,-129
858,1009,-151
2381,1204,1176
1705,1267,438
2103,1256,846
1877,1257,619
2466,1253,1212
775,931,-156
980,593,387
940,593,346
761,1025,-264
2469,1737,731
1813,1913,-100
1811,1983,-172
2106,1694,411
810,819,-9
895,740,154
942,689,252
662,901,-239
1816,1132,683
2005,1273,731
2115,1259,855
2052,1258,793
2334,1234,1099
980,854,125
871,549,321
592,553,38
607,725,-118
1327,1398,-71
1440,1422,18
1304,1405,-101
1338,1217,120
645,968,-323
530,1026,-496
581,765,-184
639,729,-90
1509,1001,508
1446,1273,173
1362,1256,105
1213,1256,-42
1525,1260,264
526,895,-369
531,512,18
468,530,-62
553,685,-132
1439,1392,46
1197,1401,-204
1410,1286,124
1419,1194,225
455,1072,-617
574,1172,-598
528,960,-432
497,934,-437
1485,1268,217
1287,1261,26
1146,1251,-105
1316,1253,63
1545,1260,285
546,1016,-470
594,553,40
870,567,302
962,840,121
2420,1615,804
1973,1745,227
1677,1822,-145
1978,1470,507
865,864,0
878,667,210
921,681,239
874,1013,-139
1750,1314,435
1939,1178,760
1820,1269,550
2222,1265,956
1796,1234,561
825,857,-32
742,577,164
524,576,-52
630,802,-172
1437,1521,-84
1378,1546,-167
1359,1569,-210
1226,1113,113
444,980,-536
607,894,-287
506,709,-203
562,803,-241
1180,988,191
1581,1274,307
1593,1251,341
1525,1253,271
1959,1260,698
583,891,-308
638,534,103
542,552,-10
642,712,-70
1255,1490,-234
1397,1525,-128
1558,1491,66
1596,1247,348
602,1216,-614
558,1231,-673
446,971,-525
487,848,-361
1596,1155,440
1551,1266,285
1136,1253,-117
1342,1255,86
1229,1017,211
502,693,-191
455,508,-53
